"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642034288","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 12:22:30-07",="4642034288",="8128052447",="310008128052447",="270113184309419032",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB918","2016-09-08 11:37:24-07",="162.244.250.221:9984","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 05:21:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 05:21:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642037650","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 00:19:09-07",="4642037650",="3082290578",="310003082290578",="270113184310298909",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D261D","2016-09-08 16:05:09-07",="10.0.100.60:57032","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 08:07:25-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 08:07:25-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642037974","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 08:44:28-08",="4642037974",="8128052708",="310008128052708",="270113184310298936",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2638","2016-09-08 09:41:11-07",="162.244.250.221:4133","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:39:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:39:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642037981","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-23 08:52:47-07",="4642037981",="8128052709",="310008128052709",="270113184310298913",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2621","2016-09-08 10:41:12-07",="162.244.250.221:1511","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 10:02:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 10:02:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642037990","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-07 11:21:28-08",="4642037990",="8128052711",="310008128052711",="270113184310298961",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2651","2016-09-08 12:53:52-07",="162.244.250.221:8552","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 13:26:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 13:26:12-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038331","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 22:59:19-07",="4642038331",="2164554558",="310002164554558",="270113184309423289",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC9B9","2016-09-08 13:01:24-07",="10.0.100.60:22738","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:09:17-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:09:17-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038338","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 09:40:55-07",="4642038338",="8128052713",="310008128052713",="270113184309422125",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC52D","2016-09-08 09:36:20-07",="10.0.100.60:51988","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:59:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:59:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038341","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-24 11:58:49-07",="4642038341",="8128052714",="310008128052714",="270113184309422311",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC5E7","2016-09-08 11:51:57-07",="162.244.250.221:8751","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:43:34-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:43:34-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038342","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-20 10:18:20-07",="4642038342",="8128052715",="310008128052715",="270113184309422275",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC5C3","2016-09-08 10:14:36-07",="162.244.250.221:8493","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-08 08:39:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-08 08:39:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038345","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-07 12:54:53-08",="4642038345",="8128052716",="310008128052716",="270113184309426583",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD697","2016-09-08 16:50:30-07",="162.244.250.221:5009","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:56:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:56:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038346","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 15:10:47-08",="4642038346",="8128052717",="310008128052717",="270113184309422289",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC5D1","2016-09-08 11:07:28-07",="162.244.250.221:6694","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:11:17-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:11:17-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038349","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-02 00:35:21-07",="4642038349",="2164687478",="310002164687478",="270113184309426650",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD6DA","2016-09-08 18:24:36-07",="10.0.100.60:26428","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 09:32:11-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 09:32:11-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","60200058544",""
"ESN: 4642038356","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-19 06:45:39-07",="4642038356",="8128052249",="310008128052249",="270113184309421809",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC3F1","2016-09-08 10:30:45-07",="162.244.250.221:7757","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-14 08:51:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-14 08:51:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038357","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 11:44:30-07",="4642038357",="2165933289",="310002165933289",="270113184309421088",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC120","2016-09-08 11:20:07-07",="10.0.100.60:43364","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:07:04-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:07:04-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038364","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 02:48:36-07",="4642038364",="8128052251",="310008128052251",="270113184309421884",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC43C","2016-09-08 21:52:16-07",="162.244.250.221:2457","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 11:09:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 11:09:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038376","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 06:29:04-07",="4642038376",="2164687479",="310002164687479",="270113184309423956",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC54","2016-09-08 13:01:05-07",="10.0.100.60:16719","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 10:15:53-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 10:15:53-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038378","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 09:31:21-07",="4642038378",="2165933301",="310002165933301",="270113184309421908",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC454","2016-09-22 07:42:29-07",="10.0.100.60:59922","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-09-22 07:42:04-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-09-22 07:42:03-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038380","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-19 13:02:26-08",="4642038380",="8128052254",="310008128052254",="270113184309424066",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCCC2","2016-09-08 13:47:09-07",="162.244.250.221:3026","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 10:00:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 10:00:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038385","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-14 07:33:38-08",="4642038385",="8128052255",="310008128052255",="270113184309423950",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC4E","2016-09-08 10:40:52-07",="162.244.250.221:1103","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:02:00-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:02:00-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038387","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 08:47:29-07",="4642038387",="2164687493",="310002164687493",="270113184309424013",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC8D","2016-09-08 15:43:02-07",="10.0.100.60:8327","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:17:09-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:17:09-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038388","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 12:54:39-07",="4642038388",="8128052257",="310008128052257",="270113184309424114",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCCF2","2016-09-08 13:31:52-07",="162.244.250.221:4500","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 13:08:32-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 13:08:32-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038391","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-23 02:26:48-07",="4642038391",="8128052258",="310008128052258",="270113184309424020",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC94","2016-09-08 10:31:22-07",="162.244.250.221:1734","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:51:00-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:51:00-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038395","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-21 13:38:53-08",="4642038395",="8128052259",="310008128052259",="270113184309420168",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FBD88","2016-09-08 09:45:08-07",="162.244.250.221:3276","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:18:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:18:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038399","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 01:32:31-07",="4642038399",="2165933304",="310002165933304",="270113184309420786",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FBFF2","2016-09-08 21:13:55-07",="10.0.100.60:42091","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:49:12-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:49:12-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038400","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-15 13:32:36-08",="4642038400",="8128052261",="310008128052261",="270113184309421282",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC1E2","2016-09-08 13:14:24-07",="162.244.250.221:9154","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:12:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:12:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
